FIPS,State,County,Area_name,Unemployment_rate_2008,Unemployment_rate_2012,Unemployment_rate_2016
02180,AK,Nome Census Area,"Nome Census Area, AK",10.4,11.7,12.7
02185,AK,North Slope Borough,"North Slope Borough, AK",4.2,7.7,6.8
02188,AK,Northwest Arctic Borough,"Northwest Arctic Borough, AK",11.6,15.7,16.0
02195,AK,Petersburg Borough,"Petersburg Borough, AK",,8.1,9.0
02198,AK,Prince of Wales-Hyder Census Area,"Prince of Wales-Hyder Census Area, AK",,13.3,12.2
02201,AK,Prince of Wales-Outer Ketchikan Census Area,"Prince of Wales-Outer Ketchikan Census Area, AK",13.8,,
02220,AK,Sitka Borough/city,"Sitka Borough/city, AK",5.8,5.7,4.6
02230,AK,Skagway Municipality,"Skagway Municipality, AK",,14.1,11.2
02232,AK,Skagway-Hoonah-Angoon Census Area,"Skagway-Hoonah-Angoon Census Area, AK",12.9,,
02240,AK,Southeast Fairbanks Census Area,"Southeast Fairbanks Census Area, AK",8.8,12.9,10.8
02261,AK,Valdez-Cordova Census Area,"Valdez-Cordova Census Area, AK",8.4,9.7,8.6
02275,AK,Wrangell Borough/city,"Wrangell Borough/city, AK",,8.2,7.5
02280,AK,Wrangell-Petersburg Census Area,"Wrangell-Petersburg Census Area, AK",10.7,,
02282,AK,Yakutat Borough/city,"Yakutat Borough/city, AK",7.5,9.7,8.2
02290,AK,Yukon-Koyukuk Census Area,"Yukon-Koyukuk Census Area, AK",14.1,17.4,17.9
04000,AZ,Arizona,Arizona,6.2,8.3,5.4
04001,AZ,Apache County,"Apache County, AZ",11.6,19.0,11.4
04003,AZ,Cochise County,"Cochise County, AZ",5.9,9.0,6.2
04005,AZ,Coconino County,"Coconino County, AZ",5.6,8.6,6.0
04007,AZ,Gila County,"Gila County, AZ",6.5,10.2,7.2
04009,AZ,Graham County,"Graham County, AZ",7.1,8.5,6.7
04011,AZ,Greenlee County,"Greenlee County, AZ",5.3,8.2,7.6
04012,AZ,La Paz County,"La Paz County, AZ",7.7,8.6,6.0
04013,AZ,Maricopa County,"Maricopa County, AZ",5.4,7.3,4.6
04015,AZ,Mohave County,"Mohave County, AZ",7.7,11.0,6.6
04017,AZ,Navajo County,"Navajo County, AZ",10.1,14.1,8.2
04019,AZ,Pima County,"Pima County, AZ",5.8,7.4,4.9
04021,AZ,Pinal County,"Pinal County, AZ",7.4,8.5,5.5
04023,AZ,Santa Cruz County,"Santa Cruz County, AZ",11.0,15.4,10.0
04025,AZ,Yavapai County,"Yavapai County, AZ",6.2,8.6,4.9
04027,AZ,Yuma County,"Yuma County, AZ",18.4,23.9,18.8
05000,AR,Arkansas,Arkansas,5.5,7.6,4.0
05001,AR,Arkansas County,"Arkansas County, AR",9.8,8.8,3.4
05003,AR,Ashley County,"Ashley County, AR",7.6,12.0,6.1
05005,AR,Baxter County,"Baxter County, AR",6.0,8.4,4.3
05007,AR,Benton County,"Benton County, AR",4.1,6.0,2.9
05009,AR,Boone County,"Boone County, AR",5.5,7.6,3.7
05011,AR,Bradley County,"Bradley County, AR",7.2,10.7,5.0
05013,AR,Calhoun County,"Calhoun County, AR",6.2,9.1,4.6
05015,AR,Carroll County,"Carroll County, AR",4.5,6.3,3.6
05017,AR,Chicot County,"Chicot County, AR",8.3,11.4,6.6
05019,AR,Clark County,"Clark County, AR",5.9,9.9,4.3
05021,AR,Clay County,"Clay County, AR",8.1,11.0,5.6
05023,AR,Cleburne County,"Cleburne County, AR",5.6,8.5,5.9
05025,AR,Cleveland County,"Cleveland County, AR",5.9,7.4,4.5
05027,AR,Columbia County,"Columbia County, AR",7.0,9.0,5.7
05029,AR,Conway County,"Conway County, AR",5.5,9.2,5.7
05031,AR,Craighead County,"Craighead County, AR",4.9,6.9,3.2
05033,AR,Crawford County,"Crawford County, AR",4.9,8.0,3.9
05035,AR,Crittenden County,"Crittenden County, AR",7.9,9.6,4.5
05037,AR,Cross County,"Cross County, AR",6.8,7.9,4.4
05039,AR,Dallas County,"Dallas County, AR",7.2,11.1,4.8
05041,AR,Desha County,"Desha County, AR",8.8,9.9,5.4
05043,AR,Drew County,"Drew County, AR",7.9,10.5,5.7
05045,AR,Faulkner County,"Faulkner County, AR",4.8,6.6,3.8
05047,AR,Franklin County,"Franklin County, AR",4.5,7.1,4.0
05049,AR,Fulton County,"Fulton County, AR",5.2,7.2,4.3
05051,AR,Garland County,"Garland County, AR",5.6,7.9,4.3
05053,AR,Grant County,"Grant County, AR",5.2,6.8,3.6
05055,AR,Greene County,"Greene County, AR",6.6,8.7,4.3
05057,AR,Hempstead County,"Hempstead County, AR",5.8,7.3,3.8
05059,AR,Hot Spring County,"Hot Spring County, AR",6.6,7.2,3.9
05061,AR,Howard County,"Howard County, AR",5.5,6.7,3.3
05063,AR,Independence County,"Independence County, AR",7.0,9.2,4.9
05065,AR,Izard County,"Izard County, AR",6.7,8.8,5.6
05067,AR,Jackson County,"Jackson County, AR",7.8,10.8,6.2
05069,AR,Jefferson County,"Jefferson County, AR",7.7,10.0,5.6
05071,AR,Johnson County,"Johnson County, AR",4.7,7.4,4.7
05073,AR,Lafayette County,"Lafayette County, AR",7.1,9.4,5.8
05075,AR,Lawrence County,"Lawrence County, AR",7.1,9.1,4.3
05077,AR,Lee County,"Lee County, AR",8.5,9.5,4.7
05079,AR,Lincoln County,"Lincoln County, AR",8.1,8.8,4.8
05081,AR,Little River County,"Little River County, AR",3.9,7.3,4.7
05083,AR,Logan County,"Logan County, AR",6.5,8.0,4.6
05085,AR,Lonoke County,"Lonoke County, AR",4.5,6.4,3.3
05087,AR,Madison County,"Madison County, AR",4.4,5.9,3.2
05089,AR,Marion County,"Marion County, AR",6.3,8.2,4.0
05091,AR,Miller County,"Miller County, AR",4.0,6.0,4.2
05093,AR,Mississippi County,"Mississippi County, AR",7.7,11.0,6.8
05095,AR,Monroe County,"Monroe County, AR",6.4,9.0,4.8
05097,AR,Montgomery County,"Montgomery County, AR",5.7,8.4,5.1
05099,AR,Nevada County,"Nevada County, AR",6.8,7.8,3.7
05101,AR,Newton County,"Newton County, AR",5.7,7.3,3.9
05103,AR,Ouachita County,"Ouachita County, AR",6.4,10.4,5.0
05105,AR,Perry County,"Perry County, AR",5.6,9.1,4.8
05107,AR,Phillips County,"Phillips County, AR",7.2,11.6,5.9
05109,AR,Pike County,"Pike County, AR",6.1,9.0,4.2
05111,AR,Poinsett County,"Poinsett County, AR",6.4,8.7,4.3
05113,AR,Polk County,"Polk County, AR",5.2,7.4,4.9
05115,AR,Pope County,"Pope County, AR",4.9,7.3,4.6
05117,AR,Prairie County,"Prairie County, AR",5.7,7.6,3.8
05119,AR,Pulaski County,"Pulaski County, AR",4.8,6.9,3.5
05121,AR,Randolph County,"Randolph County, AR",8.2,10.8,4.6
05123,AR,St. Francis County,"St. Francis County, AR",9.4,10.8,5.2
05125,AR,Saline County,"Saline County, AR",4.5,6.1,3.1
05127,AR,Scott County,"Scott County, AR",4.8,6.7,3.7
05129,AR,Searcy County,"Searcy County, AR",5.4,8.2,4.6
05131,AR,Sebastian County,"Sebastian County, AR",5.0,7.9,3.7
05133,AR,Sevier County,"Sevier County, AR",4.1,8.7,4.8
05135,AR,Sharp County,"Sharp County, AR",7.5,10.1,5.4
05137,AR,Stone County,"Stone County, AR",6.6,8.2,5.1
05139,AR,Union County,"Union County, AR",6.4,9.2,5.5
05141,AR,Van Buren County,"Van Buren County, AR",6.6,10.1,6.9
05143,AR,Washington County,"Washington County, AR",4.2,5.6,2.8
05145,AR,White County,"White County, AR",6.0,7.9,5.2
05147,AR,Woodruff County,"Woodruff County, AR",8.0,10.2,5.5
05149,AR,Yell County,"Yell County, AR",4.5,6.7,4.5
06000,CA,California,California,7.3,10.4,5.5
06001,CA,Alameda County,"Alameda County, CA",6.2,8.7,4.3
06003,CA,Alpine County,"Alpine County, CA",10.5,11.2,6.3
06005,CA,Amador County,"Amador County, CA",7.7,12.3,5.9
06007,CA,Butte County,"Butte County, CA",8.5,12.2,6.6
06009,CA,Calaveras County,"Calaveras County, CA",8.7,12.4,5.7
06011,CA,Colusa County,"Colusa County, CA",13.8,20.7,15.6
06013,CA,Contra Costa County,"Contra Costa County, CA",6.2,8.9,4.5
06015,CA,Del Norte County,"Del Norte County, CA",8.8,13.5,7.5
06017,CA,El Dorado County,"El Dorado County, CA",7.0,10.2,5.1
06019,CA,Fresno County,"Fresno County, CA",10.6,15.1,9.5
06021,CA,Glenn County,"Glenn County, CA",10.5,14.2,8.3
06023,CA,Humboldt County,"Humboldt County, CA",7.3,9.6,4.9
06025,CA,Imperial County,"Imperial County, CA",22.6,27.4,24.1
06027,CA,Inyo County,"Inyo County, CA",6.6,9.1,5.3
06029,CA,Kern County,"Kern County, CA",9.8,13.1,10.4
06031,CA,Kings County,"Kings County, CA",10.6,14.9,10.0
06033,CA,Lake County,"Lake County, CA",10.7,12.8,6.7
06035,CA,Lassen County,"Lassen County, CA",9.6,12.5,6.9
06037,CA,Los Angeles County,"Los Angeles County, CA",7.6,10.9,5.3
06039,CA,Madera County,"Madera County, CA",9.5,14.4,9.2
06041,CA,Marin County,"Marin County, CA",4.7,6.3,3.3
06043,CA,Mariposa County,"Mariposa County, CA",7.5,12.2,6.9
06045,CA,Mendocino County,"Mendocino County, CA",6.9,10.0,5.3
06047,CA,Merced County,"Merced County, CA",12.6,16.3,10.6
06049,CA,Modoc County,"Modoc County, CA",9.7,14.4,7.8
06051,CA,Mono County,"Mono County, CA",5.9,10.3,5.4
06053,CA,Monterey County,"Monterey County, CA",8.5,11.6,7.7
06055,CA,Napa County,"Napa County, CA",5.1,8.4,4.3
06057,CA,Nevada County,"Nevada County, CA",6.6,9.7,4.8
06059,CA,Orange County,"Orange County, CA",5.3,7.9,4.0
06061,CA,Placer County,"Placer County, CA",6.5,9.4,4.5
06063,CA,Plumas County,"Plumas County, CA",10.6,16.1,9.7
06065,CA,Riverside County,"Riverside County, CA",8.6,11.6,6.1
06067,CA,Sacramento County,"Sacramento County, CA",7.2,10.5,5.4
06069,CA,San Benito County,"San Benito County, CA",9.7,13.0,6.7
06071,CA,San Bernardino County,"San Bernardino County, CA",8.0,11.4,5.8
06073,CA,San Diego County,"San Diego County, CA",6.0,9.1,4.7
06075,CA,San Francisco County/city,"San Francisco County/city, CA",5.3,6.8,3.3
06077,CA,San Joaquin County,"San Joaquin County, CA",10.4,14.4,8.1
06079,CA,San Luis Obispo County,"San Luis Obispo County, CA",5.8,8.2,4.3
06081,CA,San Mateo County,"San Mateo County, CA",4.9,6.4,3.0
06083,CA,Santa Barbara County,"Santa Barbara County, CA",5.5,8.4,5.1
06085,CA,Santa Clara County,"Santa Clara County, CA",6.0,7.9,3.8
06087,CA,Santa Cruz County,"Santa Cruz County, CA",7.4,11.8,7.0
06089,CA,Shasta County,"Shasta County, CA",10.1,14.2,7.0
06091,CA,Sierra County,"Sierra County, CA",10.6,14.4,7.6
06093,CA,Siskiyou County,"Siskiyou County, CA",10.2,15.6,8.5
06095,CA,Solano County,"Solano County, CA",6.9,10.7,5.5
06097,CA,Sonoma County,"Sonoma County, CA",5.8,8.9,4.0
06099,CA,Stanislaus County,"Stanislaus County, CA",11.1,14.9,8.6
06101,CA,Sutter County,"Sutter County, CA",12.4,16.8,9.7
06103,CA,Tehama County,"Tehama County, CA",9.2,13.7,7.1
06105,CA,Trinity County,"Trinity County, CA",12.8,14.6,7.1
06107,CA,Tulare County,"Tulare County, CA",10.8,16.2,11.2
06109,CA,Tuolumne County,"Tuolumne County, CA",8.0,13.0,6.2
06111,CA,Ventura County,"Ventura County, CA",6.3,9.1,5.2
06113,CA,Yolo County,"Yolo County, CA",7.4,10.6,5.9
06115,CA,Yuba County,"Yuba County, CA",11.9,15.4,8.6
08000,CO,Colorado,Colorado,4.8,7.9,3.3
08001,CO,Adams County,"Adams County, CO",5.4,9.4,3.6
08003,CO,Alamosa County,"Alamosa County, CO",5.2,10.4,4.0
08005,CO,Arapahoe County,"Arapahoe County, CO",4.9,7.7,3.1
08007,CO,Archuleta County,"Archuleta County, CO",5.1,10.0,3.3
08009,CO,Baca County,"Baca County, CO",3.4,4.5,1.7
08011,CO,Bent County,"Bent County, CO",6.2,8.4,3.1
08013,CO,Boulder County,"Boulder County, CO",4.1,6.2,2.7
08014,CO,Broomfield County/city,"Broomfield County/city, CO",4.5,6.6,2.9
08015,CO,Chaffee County,"Chaffee County, CO",4.5,6.8,2.6
08017,CO,Cheyenne County,"Cheyenne County, CO",2.7,4.6,2.2
08019,CO,Clear Creek County,"Clear Creek County, CO",4.6,7.0,3.2
08021,CO,Conejos County,"Conejos County, CO",7.3,10.6,4.9
08023,CO,Costilla County,"Costilla County, CO",7.7,11.4,4.8
08025,CO,Crowley County,"Crowley County, CO",7.4,8.1,3.5
08027,CO,Custer County,"Custer County, CO",5.1,6.3,3.1
08029,CO,Delta County,"Delta County, CO",4.4,9.7,4.9
08031,CO,Denver County/city,"Denver County/city, CO",5.4,7.9,3.1
08033,CO,Dolores County,"Dolores County, CO",7.2,10.2,3.9
08035,CO,Douglas County,"Douglas County, CO",4.2,6.0,2.7
08037,CO,Eagle County,"Eagle County, CO",3.6,7.2,2.7
08039,CO,Elbert County,"Elbert County, CO",4.8,7.1,2.6
08041,CO,El Paso County,"El Paso County, CO",5.7,8.9,3.8
08043,CO,Fremont County,"Fremont County, CO",6.3,11.7,5.2
08045,CO,Garfield County,"Garfield County, CO",3.1,8.5,3.5
08047,CO,Gilpin County,"Gilpin County, CO",4.2,6.7,2.4
08049,CO,Grand County,"Grand County, CO",3.7,7.2,2.7
08051,CO,Gunnison County,"Gunnison County, CO",3.6,6.0,2.3
08053,CO,Hinsdale County,"Hinsdale County, CO",3.3,4.8,2.5
08055,CO,Huerfano County,"Huerfano County, CO",6.4,14.2,6.3
08057,CO,Jackson County,"Jackson County, CO",3.2,5.2,2.7
08059,CO,Jefferson County,"Jefferson County, CO",4.7,7.4,3.0
08061,CO,Kiowa County,"Kiowa County, CO",3.7,4.5,2.0
08063,CO,Kit Carson County,"Kit Carson County, CO",3.4,4.4,2.1
08065,CO,Lake County,"Lake County, CO",4.6,8.6,2.9
08067,CO,La Plata County,"La Plata County, CO",3.6,6.6,2.9
08069,CO,Larimer County,"Larimer County, CO",4.2,6.7,2.8
08071,CO,Las Animas County,"Las Animas County, CO",4.5,12.0,5.0
08073,CO,Lincoln County,"Lincoln County, CO",3.7,6.5,2.5
08075,CO,Logan County,"Logan County, CO",3.9,6.0,2.9
08077,CO,Mesa County,"Mesa County, CO",3.9,9.7,5.3
08079,CO,Mineral County,"Mineral County, CO",5.5,5.4,2.2
08081,CO,Moffat County,"Moffat County, CO",3.8,8.3,4.0
08083,CO,Montezuma County,"Montezuma County, CO",5.2,8.5,5.0
08085,CO,Montrose County,"Montrose County, CO",5.0,10.3,4.1
08087,CO,Morgan County,"Morgan County, CO",4.2,6.8,3.5
08089,CO,Otero County,"Otero County, CO",5.9,10.3,4.7
08091,CO,Ouray County,"Ouray County, CO",3.7,9.4,3.7
08093,CO,Park County,"Park County, CO",4.8,6.9,2.8
08095,CO,Phillips County,"Phillips County, CO",3.4,5.1,2.0
08097,CO,Pitkin County,"Pitkin County, CO",3.3,7.2,3.4
08099,CO,Prowers County,"Prowers County, CO",4.5,7.0,3.2
08101,CO,Pueblo County,"Pueblo County, CO",6.1,10.7,4.8
08103,CO,Rio Blanco County,"Rio Blanco County, CO",2.6,8.3,5.1
08105,CO,Rio Grande County,"Rio Grande County, CO",5.7,12.2,4.9
08107,CO,Routt County,"Routt County, CO",3.4,7.2,2.6
08109,CO,Saguache County,"Saguache County, CO",7.2,11.1,4.9
08111,CO,San Juan County,"San Juan County, CO",5.6,9.9,3.8
08113,CO,San Miguel County,"San Miguel County, CO",3.9,7.8,3.3
08115,CO,Sedgwick County,"Sedgwick County, CO",3.2,7.0,2.3
08117,CO,Summit County,"Summit County, CO",3.7,6.0,2.1
08119,CO,Teller County,"Teller County, CO",5.5,8.4,3.7
08121,CO,Washington County,"Washington County, CO",3.2,4.9,2.2
08123,CO,Weld County,"Weld County, CO",5.2,7.8,3.4
08125,CO,Yuma County,"Yuma County, CO",2.7,5.1,2.1
09000,CT,Connecticut,Connecticut,5.7,8.3,5.1
09001,CT,Fairfield County,"Fairfield County, CT",5.2,7.8,4.9
09003,CT,Hartford County,"Hartford County, CT",6.0,8.5,5.4
09005,CT,Litchfield County,"Litchfield County, CT",5.3,7.6,4.7
09007,CT,Middlesex County,"Middlesex County, CT",4.8,7.2,4.4
09009,CT,New Haven County,"New Haven County, CT",6.2,9.1,5.5
09011,CT,New London County,"New London County, CT",5.4,8.7,5.1
09013,CT,Tolland County,"Tolland County, CT",4.8,7.3,4.5
09015,CT,Windham County,"Windham County, CT",6.6,9.4,5.6
10000,DE,Delaware,Delaware,4.9,7.2,4.5
10001,DE,Kent County,"Kent County, DE",4.9,7.9,4.9
10003,DE,New Castle County,"New Castle County, DE",4.9,7.0,4.4
10005,DE,Sussex County,"Sussex County, DE",5.1,7.2,4.5
11000,DC,District of Columbia,District of Columbia,6.5,9.0,6.1
11001,DC,District of Columbia,District of Columbia,6.5,9.0,6.1
12000,FL,Florida,Florida,6.3,8.5,4.8
12001,FL,Alachua County,"Alachua County, FL",4.4,6.6,4.3
12003,FL,Baker County,"Baker County, FL",5.8,8.6,4.9
12005,FL,Bay County,"Bay County, FL",5.7,8.6,4.7
12007,FL,Bradford County,"Bradford County, FL",5.0,7.6,4.2
12009,FL,Brevard County,"Brevard County, FL",6.7,9.4,5.1
12011,FL,Broward County,"Broward County, FL",5.6,8.0,4.5
12013,FL,Calhoun County,"Calhoun County, FL",5.5,9.1,5.7
12015,FL,Charlotte County,"Charlotte County, FL",8.3,9.5,5.3
12017,FL,Citrus County,"Citrus County, FL",8.3,10.8,6.7
12019,FL,Clay County,"Clay County, FL",5.5,7.6,4.5
12021,FL,Collier County,"Collier County, FL",7.1,8.4,4.6
12023,FL,Columbia County,"Columbia County, FL",5.7,8.8,4.9
12027,FL,DeSoto County,"DeSoto County, FL",6.9,9.9,5.3
12029,FL,Dixie County,"Dixie County, FL",7.6,10.2,5.4
12031,FL,Duval County,"Duval County, FL",6.4,8.7,4.9
12033,FL,Escambia County,"Escambia County, FL",6.2,8.4,4.9
12035,FL,Flagler County,"Flagler County, FL",9.9,9.9,5.5
12037,FL,Franklin County,"Franklin County, FL",4.9,6.5,4.3
12039,FL,Gadsden County,"Gadsden County, FL",6.3,10.3,6.2
12041,FL,Gilchrist County,"Gilchrist County, FL",5.8,9.1,5.0
12043,FL,Glades County,"Glades County, FL",7.1,7.7,6.2
12045,FL,Gulf County,"Gulf County, FL",6.5,8.1,4.6
12047,FL,Hamilton County,"Hamilton County, FL",7.3,8.9,5.6
12049,FL,Hardee County,"Hardee County, FL",6.9,8.9,6.6
12051,FL,Hendry County,"Hendry County, FL",11.1,12.8,8.5
12053,FL,Hernando County,"Hernando County, FL",8.8,10.6,6.0
12055,FL,Highlands County,"Highlands County, FL",7.4,10.3,6.5
12057,FL,Hillsborough County,"Hillsborough County, FL",6.5,7.9,4.4
12059,FL,Holmes County,"Holmes County, FL",5.2,8.8,5.4
12061,FL,Indian River County,"Indian River County, FL",8.2,11.0,6.0
12063,FL,Jackson County,"Jackson County, FL",5.3,8.7,5.2
12065,FL,Jefferson County,"Jefferson County, FL",5.2,9.2,5.2
12067,FL,Lafayette County,"Lafayette County, FL",4.7,5.7,4.4
12069,FL,Lake County,"Lake County, FL",6.6,8.8,4.8
12071,FL,Lee County,"Lee County, FL",8.3,8.8,4.6
12073,FL,Leon County,"Leon County, FL",4.7,7.0,4.5
12075,FL,Levy County,"Levy County, FL",7.3,9.3,5.1
12077,FL,Liberty County,"Liberty County, FL",4.4,7.9,5.1
12079,FL,Madison County,"Madison County, FL",7.2,8.6,5.2
12081,FL,Manatee County,"Manatee County, FL",7.2,8.1,4.5
12083,FL,Marion County,"Marion County, FL",8.1,10.2,5.8
12085,FL,Martin County,"Martin County, FL",7.1,8.3,4.8
12086,FL,Miami-Dade County,"Miami-Dade County, FL",4.8,8.3,5.2
12087,FL,Monroe County,"Monroe County, FL",4.2,5.7,3.2
12089,FL,Nassau County,"Nassau County, FL",5.6,8.0,4.5
12091,FL,Okaloosa County,"Okaloosa County, FL",4.7,6.7,4.0
12093,FL,Okeechobee County,"Okeechobee County, FL",8.4,10.0,5.1
12095,FL,Orange County,"Orange County, FL",6.0,8.2,4.3
12097,FL,Osceola County,"Osceola County, FL",6.5,9.5,4.9
12099,FL,Palm Beach County,"Palm Beach County, FL",6.8,8.5,4.7
12101,FL,Pasco County,"Pasco County, FL",7.7,9.0,5.1
12103,FL,Pinellas County,"Pinellas County, FL",6.6,8.0,4.3
12105,FL,Polk County,"Polk County, FL",6.9,9.6,5.5
12107,FL,Putnam County,"Putnam County, FL",7.6,11.8,6.3
12109,FL,St. Johns County,"St. Johns County, FL",5.2,6.5,3.8
12111,FL,St. Lucie County,"St. Lucie County, FL",8.9,10.9,5.8
12113,FL,Santa Rosa County,"Santa Rosa County, FL",5.8,7.5,4.5
12115,FL,Sarasota County,"Sarasota County, FL",7.4,8.4,4.5
12117,FL,Seminole County,"Seminole County, FL",5.8,8.1,4.3
12119,FL,Sumter County,"Sumter County, FL",5.8,10.5,7.1
12121,FL,Suwannee County,"Suwannee County, FL",6.1,8.0,4.9
